2002	Papua New Guinea	0.00	9862472000.00
2002	Paraguay	0.00	780897530.00
2002	Peru	0.00	2321677949.00
2002	Philippines	1.00	3786416175.00
2002	Poland	1.00	5674545542.00
2002	Portugal	1.00	1610666464.00
2002	Qatar	0.00	1759648000.00
2002	Rep. of Korea	0.00	40019803565.00
2002	Rep. of Moldova	0.00	362974710.00
2002	Romania	0.00	4309109760.00
2002	Russian Federation	0.00	10226560625.00
2002	Rwanda	0.00	12914000.00
2002	Saint Kitts and Nevis	1.00	20575928.00
2002	Saint Lucia	0.00	4553226.00
2002	Saint Vincent and the Grenadines	0.00	12602813.00
2002	Samoa	1.00	110836000.00
2002	Sao Tome and Principe	1.00	3274590.00
2002	Saudi Arabia	0.00	3789417000.00
2002	Senegal	0.00	854371885.00
2002	Serbia and Montenegro	0.00	4096903936.00
2002	Seychelles	0.00	11415822.00
2002	Sierra Leone	0.00	3049609728.00
2002	Singapore	0.00	473514258.00
2002	Slovakia	0.00	2786608045.00
2002	Slovenia	0.00	172163749.00
2002	South Africa	1.00	22993641504.00
2002	Spain	1.00	6266560554.00
2002	Sri Lanka	0.00	998115285.00
2002	Suriname	0.00	34247358.00
2002	Swaziland	0.00	997616801.00
2002	Sweden	0.00	7819915941.00
2002	Switzerland	0.00	206821151.00
2002	Syria	0.00	1953000000.00
2002	TFYR of Macedonia	0.00	140749277.00
2002	Thailand	0.00	5999348832.00
2002	Togo	0.00	158476944.00
2002	Tonga	0.00	9451000.00
2002	Trinidad and Tobago	0.00	1481282813.00
2002	Tunisia	1.00	1217793000.00
2002	Turkey	1.00	2879135228.00
2002	Turks and Caicos Isds	0.00	0.00
2002	Tuvalu	1.00	557100.00
2002	USA	1.00	44993214843.00
2002	Uganda	1.00	119680043.00
2002	Ukraine	0.00	12434200576.00
2002	United Kingdom	1.00	13299222750.00
2002	United Rep. of Tanzania	0.00	383197609.00
2002	Uruguay	0.00	393272278.00
2002	Venezuela	0.00	13205693000.00
2002	Viet Nam	1.00	1846152034.00
2002	Wallis and Futuna Isds	0.00	1701266.00
2002	Zambia	0.00	141357706.00
2002	Zimbabwe	0.00	0.00
2003	Albania	0.00	979915718.00
2003	Algeria	0.00	49314134001.00
2003	Andorra	0.00	611110242.00
2003	Anguilla	0.00	2519411.00
2003	Argentina	0.00	18532052247.00
2003	Armenia	0.00	840661500.00
2003	Australia	0.00	215428536535.00
2003	Austria	0.00	7819275549.00
2003	Azerbaijan	0.00	9093125903.00
2003	Bahamas	0.00	1341737373.00
2003	Bahrain	0.00	14158670125.00
2003	Bangladesh	0.00	3482870749.00
2003	Barbados	0.00	289389747.00
2003	Belarus	0.00	9529786227.00
2003	Belgium	0.00	39930321554.00
2003	Belize	0.00	410974273.00
2003	Benin	0.00	651668812.00
2003	Bolivia (Plurinational State of)	0.00	7259723725.00
2003	Bosnia Herzegovina	0.00	582233121.00
2003	Botswana	0.00	316973992.00
2003	Brazil	0.00	136927089741.00
2003	Brunei Darussalam	0.00	11064578048.00
2003	Bulgaria	0.00	8757695000.00
2003	Burkina Faso	0.00	488960996.00
2003	Burundi	0.00	0.00
2003	Cabo Verde	0.00	202695809.00
2003	Cambodia	0.00	944181254.00
2003	Cameroon	0.00	4409716157.00
2003	Canada	0.00	105106584445.00
2003	Central African Rep.	0.00	38972184.00
2003	Chile	0.00	10107964924.00
2003	China	0.00	670457889700.00
2003	China, Hong Kong SAR	0.00	76056690396.00
2003	China, Macao SAR	1.00	56688772463.00
2003	Colombia	0.00	50548769985.00
2003	Comoros	0.00	37223730.00
2003	Costa Rica	0.00	2064119960.00
2003	Croatia	0.00	3766300587.00
2003	Cuba	0.00	10000000239.00
2003	Cyprus	0.00	860125221.00
2003	Czech Rep.	1.00	6772243642.00
2003	Côte d'Ivoire	0.00	2599271311.00
2003	Denmark	0.00	5048860340.00
2003	Dominica	0.00	227800000.00
2003	Dominican Rep.	0.00	1683545379.00
2003	EU-28	3.00	527504846204.00
2003	Ecuador	0.00	12928942408.00
2003	Egypt	0.00	9387576026.00
2003	El Salvador	0.00	1078412359.00
2003	Eritrea	0.00	875766007.00
2003	Estonia	0.00	1617354638.00
2003	Ethiopia	0.00	1116100864.00
2003	FS Micronesia	0.00	37782845.00
2003	Faeroe Isds	0.00	247404981.00
2003	Fiji	0.00	495050848.00
2003	Finland	0.00	12019476352.00
2003	Fmr Sudan	0.00	7570949453.00
2003	France	0.00	84181902386.00
2003	French Polynesia	0.00	299112928.00
2003	Gabon	0.00	874187000.00
2003	Gambia	0.00	82130668.00
2003	Georgia	0.00	726493030.00
2003	Germany	0.00	107268893789.00
2003	Ghana	0.00	1390529948.00
2003	Greece	0.00	18976807212.00
2003	Greenland	0.00	206961826.00
2003	Grenada	0.00	96874696.00
2003	Guatemala	0.00	2612054272.00
2003	Guinea-Bissau	4.00	65000078.00
2003	Guyana	0.00	842104384.00
2003	Honduras	0.00	1439067288.00
2003	Hungary	0.00	8414649879.00
2003	Iceland	0.00	698640253.00
2003	India	1.00	89906001920.00
2003	Indonesia	0.00	84832139154.00
2003	Iran	0.00	119078281528.00
2003	Ireland	0.00	4134575728.00
2003	Israel	0.00	19153243328.00
2003	Italy	0.00	84714296928.00
2003	Jamaica	0.00	1775241000.00
2003	Japan	1.00	210787828097.00
2003	Jordan	0.00	4447414784.00
2003	Kazakhstan	0.00	6415610200.00
2003	Kenya	0.00	2072421854.00
2003	Kuwait	1.00	61955663104.00
2003	Kyrgyzstan	0.00	1034599680.00
2003	Latvia	0.00	3447393024.00
2003	Lebanon	0.00	9574263808.00
2003	Lesotho	0.00	96662482.00
2003	Lithuania	0.00	7075693589.00
2003	Luxembourg	0.00	2702481364.00
2003	Madagascar	0.00	431808731.00
2003	Malawi	1.00	263337850.00
2003	Malaysia	0.00	21105863488.00
2003	Maldives	0.00	191685720.00
2003	Mali	0.00	517921344.00
2003	Malta	0.00	1496217185.00
2003	Mauritania	0.00	9412290000.00
2003	Mauritius	0.00	1258082048.00
2003	Mayotte	0.00	11743270.00
2003	Mexico	1.00	92828448587.00
2003	Mongolia	0.00	568875136.00
2003	Montserrat	0.00	1878000.00
2003	Morocco	0.00	2817702000.00
2003	Mozambique	0.00	164540951.00
2003	Namibia	0.00	272263008.00
2003	Nepal	0.00	1232145308.00
2003	Netherlands	0.00	8689859401.00
2003	New Caledonia	0.00	3595375500.00
2003	New Zealand	1.00	617389000.00
2003	Nicaragua	0.00	106670303.00
2003	Niger	0.00	153050534.00
2003	Nigeria	0.00	13395552000.00
2003	Norway	1.00	803970970.00
2003	Oman	1.00	1848847230.00
2003	Other Asia, nes	0.00	23826341000.00
2003	Pakistan	1.00	1958355984.00
2003	Panama	0.00	293029574.00
2003	Papua New Guinea	0.00	5557354000.00
2003	Paraguay	0.00	928149386.00
2003	Peru	0.00	2950068063.00
2003	Philippines	0.00	4187662001.00
2003	Poland	0.00	6817466768.00
2003	Portugal	0.00	1313506419.00
2003	Qatar	0.00	1892350000.00
2003	Rep. of Korea	0.00	40064865456.00
2003	Rep. of Moldova	0.00	176941818.00
2003	Romania	0.00	5623102976.00
2003	Russian Federation	0.00	9383478151.00
2003	Rwanda	0.00	12131276.00
2003	Saint Kitts and Nevis	1.00	13933503.00
2003	Saint Lucia	1.00	9294873.00
2003	Saint Vincent and the Grenadines	0.00	14299465.00
2003	Samoa	0.00	105582000.00
2003	Sao Tome and Principe	0.00	3356056.00
2003	Saudi Arabia	0.00	5647740000.00
2003	Senegal	0.00	886222103.00
2003	Seychelles	0.00	8661350.00
2003	Singapore	0.00	377343248.00
2003	Slovakia	1.00	3027855423.00
2003	Slovenia	0.00	192031269.00
2003	South Africa	1.00	25530015985.00
2003	Spain	0.00	4710241328.00
2003	Sri Lanka	0.00	975772474.00
2003	Suriname	0.00	23095210.00
2003	Swaziland	1.00	370973343.00
2003	Sweden	0.00	8514613000.00
2003	Switzerland	1.00	239269457.00
2003	Syria	0.00	2419738880.00
2003	TFYR of Macedonia	1.00	93795008.00
2003	Thailand	0.00	5947242474.00
2003	Togo	0.00	125256881.00
2003	Tonga	0.00	1900200.00
2003	Trinidad and Tobago	0.00	2420364931.00
2003	Tunisia	0.00	1304835000.00
2003	Turkey	0.00	3048337149.00
2003	Turks and Caicos Isds	0.00	0.00
2003	Tuvalu	2.00	2.00
2003	USA	1.00	43249700235.00
2003	Uganda	0.00	177804319.00
2003	Ukraine	0.00	12524627067.00
2003	United Kingdom	1.00	16118101216.00
2003	United Rep. of Tanzania	0.00	486598137.00
2003	Uruguay	0.00	342714113.00
2003	Venezuela	0.00	7091967000.00
2003	Viet Nam	0.00	1790545640.00
2003	Wallis and Futuna Isds	0.00	2006367.00
2003	Zambia	0.00	126095941.00
2004	Albania	0.00	5477049918.00
2004	Algeria	0.00	56053994352.00
2004	Andorra	0.00	617022536.00
2004	Anguilla	0.00	12849612.00
2004	Argentina	0.00	18001786205.00
2004	Armenia	0.00	943054405.00
2004	Australia	0.00	224272954232.00
2004	Austria	0.00	8098691900.00
2004	Azerbaijan	0.00	9022435297.00
2004	Bahamas	0.00	1269254376.00
2004	Bahrain	1.00	13036505729.00
2004	Bangladesh	0.00	4139802383.00
2004	Barbados	0.00	202035955.00
2004	Belarus	0.00	17813994045.00
2004	Belgium	0.00	35718055593.00
2004	Belize	0.00	176199625.00
2004	Benin	0.00	528141774.00
2004	Bolivia (Plurinational State of)	0.00	11190769441.00
2004	Bosnia Herzegovina	0.00	1401924271.00
2004	Botswana	0.00	625807144.00
2004	Brazil	0.00	164190694345.00
2004	Brunei Darussalam	0.00	3889321273.00
2004	Bulgaria	1.00	14676990000.00
2004	Burkina Faso	0.00	388322736.00
2004	Burundi	0.00	65278337.00
2004	Cabo Verde	0.00	204923000.00
2004	Cambodia	0.00	1467980950.00
2004	Cameroon	0.00	4899562022.00
2004	Canada	0.00	108085487331.00
2004	Central African Rep.	0.00	9138450000.00
2004	Chile	0.00	10487819499.00
2004	China	0.00	1013604763005.00
2004	China, Hong Kong SAR	0.00	81998183549.00
2004	China, Macao SAR	1.00	58871518169.00
2004	Colombia	0.00	50274979236.00
2004	Comoros	0.00	69267676.00
2004	Costa Rica	0.00	2044923464.00
2004	Croatia	0.00	4197554455.00
2004	Cuba	1.00	2478565157.00
2004	Cyprus	0.00	1768800421.00
2004	Czech Rep.	0.00	6530732702.00
2004	Côte d'Ivoire	0.00	3668355953.00
2004	Denmark	0.00	14325289184.00
2004	Dominica	0.00	272583440.00
2004	Dominican Rep.	0.00	1154752209.00
2004	EU-28	9.00	550026688109.00
2004	Ecuador	0.00	18099231143.00
2004	Egypt	0.00	8953071845.00
2004	El Salvador	0.00	1060259304.00
2004	Estonia	0.00	1815369609.00
2004	Ethiopia	0.00	1315844537.00
2004	FS Micronesia	0.00	45988633.00
2004	Faeroe Isds	0.00	249804542.00
2004	Fiji	0.00	552903528.00
2004	Finland	0.00	12249365850.00
2004	Fmr Sudan	0.00	12688242670.00
2004	France	0.00	86416072000.00
2004	French Polynesia	0.00	199687722.00
2004	Gabon	0.00	9218352498.00
2004	Gambia	0.00	84930899.00
2004	Georgia	0.00	887123194.00
2004	Germany	0.00	112096299400.00
2004	Greece	0.00	18390499649.00
2004	Greenland	1.00	199880529.00
2004	Grenada	1.00	10079534.00
2004	Guatemala	0.00	2633208189.00
2004	Guinea	0.00	2751766603.00
2004	Guinea-Bissau	0.00	64690321.00
2004	Guyana	0.00	635980988.00
2004	Honduras	0.00	1591608020.00
2004	Hungary	0.00	7993112700.00
2004	Iceland	1.00	806096879.00
2004	India	1.00	96582998016.00
2004	Indonesia	0.00	89650025751.00
2004	Iran	0.00	133379800296.00
2004	Ireland	0.00	4176745602.00
2004	Israel	0.00	92215792096.00
2004	Italy	1.00	87204619953.00
2004	Jamaica	1.00	3338119000.00
2004	Japan	1.00	207277778349.00
2004	Jordan	0.00	4972290799.00
2004	Kazakhstan	0.00	52419346012.00
2004	Kenya	0.00	3991972751.00
2004	Kiribati	0.00	13142644.00
2004	Kuwait	1.00	71349154816.00
2004	Kyrgyzstan	0.00	212440000000.00
2004	Latvia	0.00	1662563837.00
2004	Lebanon	0.00	6045186873.00
2004	Lesotho	0.00	72403571.00
2004	Lithuania	0.00	8375776606.00
2004	Luxembourg	0.00	3005164353.00
2004	Madagascar	0.00	637044246.00
2004	Malawi	0.00	241828709.00
2004	Malaysia	1.00	20456510371.00
2004	Maldives	0.00	235386364.00
2004	Mali	0.00	563071812.00
2004	Malta	1.00	1287017944.00
2004	Mauritania	1.00	10723919635.00
2004	Mauritius	1.00	697313435.00
2004	Mayotte	0.00	62605509.00
2004	Mexico	1.00	765356874394.00
2004	Mongolia	0.00	562635900.00
2004	Montserrat	0.00	399099.00
2004	Morocco	0.00	2887435000.00
2004	Mozambique	1.00	94984022.00
2004	Namibia	0.00	73048835.00
2004	Netherlands	1.00	12490633503.00
2004	New Caledonia	0.00	3861873300.00
2004	New Zealand	0.00	866386000.00
2004	Nicaragua	0.00	180386080.00
2004	Niger	0.00	184390075.00
2004	Norway	1.00	1132984530.00
2004	Oman	1.00	449628611.00
2004	Other Asia, nes	0.00	24606108000.00
2004	Pakistan	0.00	2913625296.00
2004	Panama	0.00	279244705.00
2004	Papua New Guinea	0.00	14063849835.00
2004	Paraguay	0.00	870225317.00
2004	Peru	0.00	3255797115.00
2004	Philippines	0.00	4747394985.00
2004	Poland	1.00	8627650335.00
2004	Portugal	1.00	1337460486.00
2004	Qatar	0.00	2130234000.00
2004	Rep. of Korea	1.00	41377733515.00
2004	Rep. of Moldova	0.00	190267782.00
2004	Romania	0.00	8459000000.00
2004	Russian Federation	0.00	18775385927.00
2004	Rwanda	0.00	13268401.00
2004	Saint Kitts and Nevis	1.00	17070766.00
2004	Saint Lucia	0.00	9681346.00
2004	Saint Vincent and the Grenadines	1.00	7502712.00
2004	Samoa	0.00	63239782.00
2004	Sao Tome and Principe	0.00	2809421.00
2004	Saudi Arabia	0.00	3846966000.00
2004	Senegal	0.00	799862728.00
2004	Serbia and Montenegro	0.00	7794864000.00
2004	Seychelles	0.00	6080450.00
2004	Singapore	0.00	435079574.00
2004	Slovakia	1.00	3364836021.00
2004	Slovenia	0.00	229805963.00
2004	South Africa	1.00	21957906521.00
2004	Spain	1.00	5047948748.00
2004	Sri Lanka	0.00	945431150.00
2004	Suriname	0.00	19434208.00
2004	Swaziland	1.00	810068710.00
2004	Sweden	1.00	9896069000.00
2004	Switzerland	1.00	280171074.00
2004	Syria	0.00	3511000000.00
2004	TFYR of Macedonia	1.00	103720584.00
2004	Thailand	1.00	8609624897.00
2004	Timor-Leste	0.00	12199891.00
2004	Togo	0.00	73511094.00
2004	Tonga	0.00	2255453.00
2004	Trinidad and Tobago	0.00	968415652.00
2004	Tunisia	1.00	1219062000.00
2004	Turkey	1.00	2503319106.00
2004	Turks and Caicos Isds	0.00	0.00
2004	Tuvalu	0.00	606135.00
2004	USA	1.00	47702246230.00
2004	Uganda	0.00	235289435.00
2004	Ukraine	0.00	10690986939.00
2004	United Kingdom	1.00	15299470269.00
2004	United Rep. of Tanzania	0.00	602833531.00
2004	Uruguay	0.00	368259129.00
2004	Venezuela	0.00	715231405.00
2004	Viet Nam	0.00	1867350809.00
2004	Wallis and Futuna Isds	0.00	2383709.00
2004	Yemen	1.00	1635307386.00
2004	Zambia	0.00	139563557.00
2004	Zimbabwe	0.00	3310633000.00
2005	Albania	0.00	4760648098.00
2005	Algeria	0.00	57462160397.00
2005	Andorra	0.00	37998518.00
2005	Antigua and Barbuda	0.00	99770866.00
2005	Argentina	0.00	20794751515.00
2005	Armenia	0.00	1179522560.00
2005	Aruba	0.00	586989899.00
2005	Australia	0.00	254225874284.00
2005	Austria	0.00	7836687900.00
2005	Azerbaijan	0.00	6344968230.00
2005	Bahamas	0.00	1470175952.00
2005	Bahrain	0.00	18292708576.00
2005	Bangladesh	0.00	6992659400.00
2005	Barbados	0.00	671340870.00
2005	Belarus	0.00	19318062582.00
2005	Belgium	0.00	50052429300.00
2005	Belize	0.00	159411474.00
2005	Benin	0.00	606124000.00
2005	Bhutan	0.00	411460486.00
2005	Bolivia (Plurinational State of)	0.00	300000065774.00
2005	Bosnia Herzegovina	0.00	4038667175.00
2005	Botswana	0.00	429735376.00
2005	Brazil	0.00	176956945515.00
2005	Bulgaria	1.00	16481005000.00
2005	Burkina Faso	0.00	367925520.00
2005	Burundi	0.00	70118821.00
2005	Cabo Verde	0.00	221049700.00
2005	Cambodia	0.00	1143017538.00
2005	Cameroon	0.00	3985030154.00
2005	Canada	0.00	154186880041.00
2005	Central African Rep.	0.00	9533305000.00
2005	Chile	0.00	10039835183.00
2005	China	0.00	832585360323.00
2005	China, Hong Kong SAR	0.00	13256505610.00
2005	China, Macao SAR	0.00	61540790528.00
2005	Colombia	0.00	53607386327.00
2005	Comoros	0.00	104957966.00
2005	Cook Isds	0.00	15945676.00
2005	Costa Rica	0.00	1791128132.00
2005	Croatia	0.00	4519342405.00
2005	Cuba	1.00	2956530530.00
2005	Cyprus	1.00	2506966682.00
2005	Czech Rep.	0.00	7730113606.00
2005	Côte d'Ivoire	0.00	3941539473.00
2005	Denmark	0.00	13567565586.00
2005	Dominica	0.00	221070473.00
2005	Dominican Rep.	0.00	1030043093.00
2005	EU-28	3.00	569737353768.00
2005	Ecuador	0.00	18404854662.00
2005	Egypt	0.00	7387089274.00
2005	El Salvador	0.00	942795264.00
2005	Estonia	0.00	2189090811.00
2005	Ethiopia	1.00	1332467075.00
2005	FS Micronesia	0.00	45890342.00
2005	Faeroe Isds	0.00	237118206.00
2005	Fiji	0.00	886579820.00
2005	Finland	0.00	10603533902.00
2005	Fmr Sudan	0.00	12296085290.00
2005	France	0.00	84951415914.00
2005	French Polynesia	0.00	321746291.00
2005	Gabon	0.00	9851855068.00
2005	Gambia	0.00	79197186.00
2005	Georgia	0.00	1036891296.00
2005	Germany	0.00	114560852200.00
2005	Ghana	0.00	2318233454.00
2005	Greece	0.00	18926137758.00
2005	Greenland	0.00	208657830.00
2005	Grenada	1.00	12440836.00
2005	Guatemala	0.00	2837494473.00
2005	Guinea	0.00	3484585000.00
2005	Guinea-Bissau	0.00	39549323.00
2005	Guyana	0.00	486826406.00
2005	Honduras	0.00	2257986771.00
2005	Hungary	3.00	8238371000.00
2005	Iceland	0.00	794109841.00
2005	India	1.00	96270000128.00
2005	Indonesia	0.00	106956754763.00
2005	Iran	0.00	118988834920.00
2005	Ireland	0.00	67693468688.00
2005	Israel	0.00	14410842295.00
2005	Italy	1.00	88999401413.00
2005	Jamaica	0.00	5596875742.00
2005	Japan	0.00	210333746804.00
2005	Jordan	0.00	6319722238.00
2005	Kazakhstan	0.00	52404684490.00
2005	Kenya	0.00	1773973512.00
2005	Kiribati	0.00	26851642.00
2005	Kyrgyzstan	0.00	1144822056.00
2005	Latvia	0.00	2179375116.00
2005	Lebanon	0.00	4513964188.00
2005	Lithuania	0.00	9746806300.00
2005	Luxembourg	0.00	3007016480.00
2005	Madagascar	0.00	483547487.00
2005	Malawi	0.00	2051854064.00
2005	Malaysia	1.00	21640903842.00
2005	Maldives	0.00	207670244.00
2005	Mali	0.00	568164103.00
2005	Malta	1.00	1017250696.00
2005	Mauritania	0.00	10567000000.00
2005	Mauritius	0.00	887607323.00
2005	Mayotte	0.00	70021331.00
2005	Mexico	0.00	273309424376.00
2005	Mongolia	0.00	587057272.00
2005	Montserrat	0.00	379110.00
2005	Morocco	0.00	1965291555.00
2005	Mozambique	0.00	249114727.00
2005	Namibia	0.00	95967348.00
2005	Neth. Antilles	0.00	19245963.00
2005	Netherlands	1.00	11958599463.00
2005	New Caledonia	0.00	3399038689.00
2005	New Zealand	0.00	974856146.00
2005	Nicaragua	0.00	258649440.00
2005	Niger	0.00	289856611.00
2005	Norway	1.00	1278697521.00
2005	Oman	1.00	820978905.00
2005	Other Asia, nes	2.00	7927676000.00
2005	Pakistan	0.00	3475358992.00
2005	Panama	0.00	305349940.00
2005	Paraguay	0.00	780922623.00
2005	Peru	0.00	3808890565.00
2005	Philippines	0.00	4777049880.00
2005	Poland	0.00	5785199611.00
2005	Portugal	0.00	1698250674.00
2005	Qatar	0.00	2961837000.00
2005	Rep. of Korea	0.00	38712205210.00
2005	Rep. of Moldova	0.00	206536236.00
2005	Romania	0.00	5197497287.00
2005	Russian Federation	0.00	18880322594.00
2005	Rwanda	0.00	11810179.00
2005	Saint Kitts and Nevis	1.00	1591319.00
2005	Saint Lucia	0.00	9700933.00
2005	Saint Vincent and the Grenadines	0.00	18249296.00
2005	Samoa	1.00	203558240.00
2005	Sao Tome and Principe	0.00	8624693.00
2005	Saudi Arabia	1.00	5979146000.00
2005	Senegal	0.00	1249021240.00
2005	Serbia	0.00	947250504.00
2005	Seychelles	0.00	9475050.00
2005	Singapore	0.00	364127026.00
2005	Slovakia	3.00	3028562040.00
2005	Slovenia	0.00	138245635.00
2005	South Africa	1.00	26329141718.00
2005	Spain	1.00	6843059484.00
2005	Sri Lanka	0.00	934624073.00
2005	Suriname	0.00	20096150.00
2005	Swaziland	1.00	506392357.00
2005	Sweden	0.00	9827731000.00
2005	Switzerland	1.00	304273281.00
2005	Syria	0.00	1474300000.00
2005	TFYR of Macedonia	0.00	236025481.00
2005	Thailand	0.00	6048566040.00
2005	Timor-Leste	0.00	9017925.00
2005	Togo	0.00	100776614.00
2005	Tonga	0.00	2472176.00
2005	Trinidad and Tobago	0.00	2533261757.00
2005	Tunisia	1.00	992791326.00
2005	Turkey	1.00	2525709477.00
2005	Tuvalu	0.00	579558.00
2005	USA	1.00	45293754351.00
2005	Uganda	0.00	270468630.00
2005	Ukraine	0.00	10314796476.00
2005	United Arab Emirates	0.00	1650158548.00
2005	United Kingdom	1.00	16145314161.00
2005	United Rep. of Tanzania	0.00	480450153.00
2005	Uruguay	0.00	535627873.00
2005	Venezuela	1.00	848439971.00
2005	Viet Nam	0.00	2887526388.00
2005	Wallis and Futuna Isds	0.00	2572944.00
2005	Yemen	1.00	2883670000.00
2005	Zambia	0.00	184040449.00
2005	Zimbabwe	0.00	147583380.00
2006	Albania	0.00	2421855940.00
2006	Algeria	0.00	57639703303.00
2006	Andorra	0.00	654637413.00
2006	Anguilla	0.00	11382151.00
2006	Antigua and Barbuda	0.00	96647856.00
2006	Argentina	0.00	23967632326.00
2006	Armenia	0.00	1199548900.00
2006	Australia	0.00	264068477541.00
2006	Austria	0.00	7694453200.00
2006	Azerbaijan	0.00	9215384840.00
2006	Bahamas	0.00	1267087769.00
2006	Bahrain	0.00	21640927456.00
2006	Bangladesh	0.00	9749397578.00
2006	Barbados	0.00	573783063.00
2006	Belarus	0.00	20906224206.00
2006	Belgium	0.00	55744555937.00
2006	Belize	0.00	140040256.00
2006	Benin	0.00	566270160.00
2006	Bhutan	0.00	2319521024.00
2006	Bolivia (Plurinational State of)	0.00	14795429983.00
2006	Bosnia Herzegovina	0.00	3706676758.00
2006	Botswana	0.00	960367135.00
2006	Brazil	0.00	196875626000.00
2006	Brunei Darussalam	0.00	9792954140.00
2006	Bulgaria	1.00	11805998000.00
2006	Burundi	0.00	60321230.00
2006	Cabo Verde	0.00	251932385.00
2006	Cambodia	0.00	1384655955.00
2006	Cameroon	0.00	4394647576.00
2006	Canada	0.00	127333779268.00
2006	Central African Rep.	0.00	26946770000.00
2006	Chile	0.00	10990028988.00
2006	China	0.00	683746871016.00
2006	China, Hong Kong SAR	0.00	16697340972.00
2006	China, Macao SAR	0.00	67473660840.00
2006	Colombia	0.00	59930958195.00
2006	Comoros	0.00	103923271.00
2006	Costa Rica	0.00	2195583641.00
2006	Croatia	0.00	3789285403.00
2006	Cuba	1.00	638379510.00
2006	Cyprus	0.00	2508574527.00
2006	Czech Rep.	0.00	7752355595.00
2006	Côte d'Ivoire	0.00	3631327136.00
2006	Denmark	0.00	11456250975.00
2006	Dominica	0.00	275543524.00
2006	Dominican Rep.	0.00	786440240.00
2006	EU-28	3.00	563480378412.00
2006	Ecuador	0.00	19109671397.00
2006	Egypt	1.00	12847700000.00
2006	El Salvador	0.00	914947386.00
2006	Estonia	0.00	4414304623.00
2006	Ethiopia	0.00	1705376403.00
2006	FS Micronesia	0.00	62643967.00
2006	Faeroe Isds	0.00	255366038.00
2006	Fiji	0.00	920123931.00
2006	Finland	0.00	12176668713.00
2006	Fmr Sudan	0.00	13943062096.00
2006	France	0.00	83411034300.00
2006	French Polynesia	0.00	318157694.00
2006	Gabon	0.00	18319608371.00
2006	Gambia	0.00	72255016.00
2006	Georgia	0.00	1354491312.00
2006	Germany	3.00	109503671600.00
2006	Ghana	0.00	2529292788.00
2006	Greece	1.00	18370719960.00
2006	Greenland	0.00	199979320.00
2006	Grenada	1.00	22351823.00
2006	Guatemala	0.00	2891365726.00
2006	Guinea	0.00	461475105.00
2006	Guyana	0.00	441275100.00
2006	Honduras	0.00	1587762438.00
2006	Hungary	0.00	8013603200.00
2006	Iceland	1.00	798223886.00
2006	India	1.00	106653546672.00
2006	Indonesia	0.00	138424042699.00
2006	Iran	0.00	5167777759.00
2006	Ireland	0.00	5412806140.00
2006	Israel	0.00	17601931488.00
2006	Italy	1.00	86351612659.00
2006	Jamaica	0.00	4542861000.00
2006	Japan	0.00	208694845110.00
2006	Jordan	0.00	4433202710.00
2006	Kazakhstan	0.00	54568899980.00
2006	Kenya	0.00	1986061730.00
2006	Kiribati	0.00	33344222.00
2006	Kuwait	0.00	87084783000.00
2006	Kyrgyzstan	0.00	868056579.00
2006	Latvia	0.00	2027268902.00
2006	Lebanon	0.00	4379885129.00
2006	Lithuania	0.00	7994366499.00
2006	Luxembourg	0.00	3004923076.00
2006	Madagascar	0.00	509089765.00
2006	Malawi	1.00	281956887.00
2006	Malaysia	0.00	21534374574.00
2006	Maldives	0.00	282720363.00
2006	Mali	0.00	588180402.00
2006	Malta	1.00	859852018.00
2006	Mauritania	2.00	410454688.00
2006	Mauritius	1.00	1002616021.00
2006	Mayotte	0.00	78173928.00
2006	Mexico	1.00	256960889555.00
2006	Mongolia	0.00	599539157.00
2006	Montenegro	0.00	98395350.00
2006	Montserrat	0.00	494273.00
2006	Morocco	0.00	1438268102.00
2006	Mozambique	0.00	336811557.00
2006	Namibia	0.00	139287193.00
2006	Neth. Antilles	0.00	21534029.00
2006	Netherlands	1.00	10620048265.00
2006	New Caledonia	0.00	3385448425.00
2006	New Zealand	0.00	920425100.00
2006	Nicaragua	0.00	191430394.00
2006	Niger	0.00	184914800.00
2006	Nigeria	0.00	13098110603.00
2006	Norway	1.00	848793200.00
2006	Oman	0.00	1848847230.00
2006	Other Asia, nes	0.00	8431245000.00
2006	Pakistan	1.00	3444530992.00
2006	Panama	0.00	283823338.00
2006	Paraguay	0.00	1845188867.00
2006	Peru	0.00	4278571234.00
2006	Philippines	0.00	6057088891.00
2006	Poland	1.00	6594191518.00
2006	Portugal	0.00	1409339216.00
2006	Qatar	0.00	2978910000.00
2006	Rep. of Korea	0.00	38764926470.00
2006	Rep. of Moldova	0.00	178298816.00
2006	Romania	0.00	3435764759.00
2006	Russian Federation	1.00	20447420027.00
2006	Rwanda	0.00	28587550.00
2006	Saint Kitts and Nevis	1.00	2339569.00
2006	Saint Lucia	0.00	8030555.00
2006	Saint Vincent and the Grenadines	0.00	11514975.00
2006	Samoa	0.00	8414239.00
2006	Sao Tome and Principe	0.00	4257555.00
2006	Saudi Arabia	2.00	7590258000.00
2006	Senegal	0.00	701217958.00
2006	Serbia	0.00	1620817882.00
2006	Seychelles	1.00	8603882.00
2006	Singapore	1.00	335784976.00
2006	Slovakia	4.00	3515427522.00
2006	Slovenia	0.00	294087372.00
2006	South Africa	0.00	23949024528.00
2006	Spain	0.00	5158050980.00
2006	Sri Lanka	0.00	1174603717.00
2006	Suriname	0.00	26609366.00
